year,name,country,div_rank,gender_rank,overall_rank,swim,bike,run,finish
20101009,"Besseling, Michel",NLD,523,---,---,1:16:41,5:26:33,3:15:31,10:08:03
20101009,"Best, Kathi",USA,1475,---,---,1:37:07,6:27:48,4:40:19,12:51:49
20101009,"Bette, Regine",DEU,---,---,---,1:30:26,6:08:22,---,DNF
20101009,"Blanco, Jordan",GBR,1117,---,---,1:18:21,5:35:21,4:15:51,11:19:39
20101009,"Blanco, Richard",USA,273,---,---,1:05:16,5:02:54,3:29:58,9:44:42
20101009,"Blatt, Matthias",DEU,630,---,---,1:04:06,5:09:23,3:58:45,10:17:30
20101009,"Blow, Gregg",USA,446,---,---,1:14:10,5:02:15,3:34:41,9:58:31
20101009,"Blue, Michael",USA,315,---,---,1:12:51,5:03:00,3:25:20,9:48:48
20101009,"Blume, David",USA,1061,---,---,1:18:40,5:59:23,3:34:35,11:09:00
20101009,"Bockel, Dirk",LUX,8,---,---,0:51:12,4:35:47,2:52:01,8:22:59
20101009,"Bodenhofer, Conny",DEU,1502,---,---,1:23:41,7:06:55,4:18:45,13:01:57
20101009,"Boecherer, Andreas",DEU,125,---,---,0:51:37,4:32:35,3:55:43,9:24:34
20101009,"Boeker-Blum, Tom",DEU,1136,---,---,1:11:15,5:51:05,4:11:36,11:21:50
20101009,"Böhmer, Bernhard",AUT,814,---,---,1:15:52,5:24:48,3:48:45,10:37:04
20101009,"Bolton, Jeremy",USA,1381,---,---,1:18:11,6:00:38,4:50:43,12:20:57
20101009,"Bondy, Ann",NZL,1585,---,---,1:38:02,7:02:20,5:01:06,13:51:06
20101009,"Bonness, Joe",USA,369,---,---,1:13:09,5:02:16,3:31:24,9:53:38
20101009,"Bonnet-Badille, Philippe",FRA,384,---,---,1:05:07,5:19:45,3:22:11,9:54:43
20101009,"Borchardt, Jens",DEU,339,---,---,1:01:19,5:15:24,3:26:56,9:50:39
20101009,"Bordage, Karen",BMU,1217,---,---,1:41:56,6:07:45,3:30:29,11:36:36
20101009,"Borg, Finn",SWE,---,---,---,---,---,---,DNS
20101009,"Borke, Todd",USA,1243,---,---,1:06:56,5:40:02,4:41:35,11:41:42
20101009,"Bosl, Michael",USA,161,---,---,1:06:09,5:10:11,3:05:41,9:29:53
20101009,"Bossini, Alessandro",ITA,434,---,---,1:00:29,5:11:25,3:40:56,9:57:58
20101009,"Bouchard, Pascal",CAN,985,---,---,1:07:56,5:44:07,3:57:13,10:59:52
20101009,"Bourguet, Benoit",BEL,95,---,---,0:57:29,5:02:22,3:12:37,9:18:43
20101009,"Bouvier, Arnaud",FRA,880,---,---,1:15:34,5:28:03,3:50:50,10:46:22
20101009,"Bouvy, Frederic",FRA,1166,---,---,1:26:33,5:48:48,4:00:07,11:27:32
20101009,"Bowe, Damon",USA,1540,---,---,1:04:37,6:10:09,5:58:29,13:23:59
20101009,"Boyce, Albert",USA,150,---,---,0:54:47,5:12:55,3:14:34,9:28:12
20101009,"Boyd, Suzanne",CAN,977,---,---,1:06:13,5:47:22,3:57:54,10:59:09
20101009,"Boyer, Anne Knecht",CAN,1393,---,---,1:15:37,6:27:44,4:29:41,12:24:45
20101009,"Boyer, Lee",USA,1048,---,---,1:01:45,5:31:39,4:19:55,11:07:29
20101009,"Boyes, David",AUS,452,---,---,1:09:56,5:10:08,3:33:55,9:59:08
20101009,"Boyes, Michelle",AUS,619,---,---,1:11:36,5:22:11,3:37:33,10:16:30
20101009,"Boylan, Scott",USA,1400,---,---,1:24:37,6:45:05,4:02:04,12:26:46
20101009,"Bozzone, Terenzo",NZL,20,---,---,0:51:31,4:40:20,3:02:27,8:38:23
20101009,"Brace, Bob",AUS,473,---,---,1:05:29,5:13:14,3:34:01,10:02:18
20101009,"Bracht, Timo",DEU,6,---,---,0:53:52,4:29:42,2:53:18,8:21:00
20101009,"Bradbrook, Ruth",GBR,753,---,---,1:04:09,5:27:54,3:49:20,10:29:57
20101009,"Brader, Christian",DEU,16,---,---,0:59:51,4:35:31,2:54:13,8:33:43
20101009,"Braendli, Reto",CHE,365,---,---,1:05:44,5:14:14,3:24:16,9:53:17
20101009,"Brandt, Andre",USA,1478,---,---,1:37:36,5:56:51,4:59:06,12:53:07
20091010,"Abe, Kenetsu",JPN,742,---,---,1:18:02,5:46:49,3:40:48,10:56:19
20091010,"Abel, Torsten",DEU,---,---,---,0:52:53,6:33:08,---,DNF
20091010,"Abramowski, Jannicke",DEU,1113,---,---,1:05:28,6:26:08,4:19:41,11:57:08
20091010,"Acevedo, Rodrigo",COL,82,---,---,1:06:17,5:04:13,3:08:51,9:24:37
20091010,"Acuff, Jan",USA,1086,---,---,1:07:20,5:58:35,4:35:16,11:51:36
20091010,"Adamle, Mike",USA,1446,---,---,1:33:51,7:09:48,5:14:04,14:07:39
20091010,"Adams, Rich",USA,1390,---,---,1:25:45,7:07:58,4:50:02,13:40:07
20091010,"Aeberhard, Christin",CHE,---,---,---,1:01:48,5:48:03,---,DNF
20091010,"Agirresarobe, Aimar",ESP,247,---,---,1:00:55,5:10:10,3:38:52,9:55:13
20091010,"Ahler, Friedhelm",DEU,701,---,---,1:06:24,5:24:32,4:14:21,10:52:03
20091010,"Aigroz, Mike",CHE,63,---,---,0:52:47,4:56:38,3:24:59,9:18:34
20091010,"Alain, Krickel",BEL,140,---,---,0:58:24,5:09:56,3:21:28,9:39:35
20091010,"Aldebert, Vincent",FRA,340,---,---,1:13:41,5:01:15,3:47:05,10:09:08
20091010,"Alexander, Craig",AUS,1,---,---,0:50:57,4:37:33,2:48:05,8:20:21
20091010,"Alexander, Vickie",USA,1338,---,---,1:28:35,6:43:19,4:50:34,13:12:59
20091010,"Allan, Paolina",CAN,444,---,---,1:09:36,5:24:53,3:38:40,10:19:31
20091010,"Allen, George",USA,1188,---,---,1:28:31,6:21:47,4:18:39,12:17:57
20091010,"Allen, John",USA,810,---,---,1:12:44,5:27:32,4:14:54,11:05:14
20091010,"Alonso Mckernan, Clemente",ESP,17,---,---,0:51:04,4:49:41,2:58:28,8:48:53
20091010,"Alper, Adam",USA,223,---,---,1:03:04,5:21:11,3:21:09,9:52:11
20091010,"Al-Sultan, Faris",DEU,10,---,---,0:50:53,4:33:40,3:03:10,8:31:44
20091010,"Alvarez, Charles",USA,1519,---,---,1:57:50,6:47:31,5:51:52,14:50:46
20091010,"Alvarez, Ivan",ESP,224,---,---,1:05:09,5:24:52,3:14:22,9:52:22
20091010,"Alvord, Linnea",USA,1334,---,---,1:14:36,5:57:27,5:49:13,13:09:54
20091010,"Amatucci, Ezio",ITA,413,---,---,1:11:59,5:19:01,3:39:11,10:16:54
20091010,"Ames, Oakes",USA,571,---,---,1:13:53,5:31:12,3:44:07,10:36:47
20091010,"Amey, Paul",GBR,---,---,---,---,---,---,DNS
20091010,"Amidon, Amanda",USA,1197,---,---,1:11:44,6:29:46,4:27:04,12:23:17
20091010,"A-Moo-Ha, Cowman",USA,---,---,---,2:00:29,---,---,DNF
20091010,"Amundson , George",USA,1644,---,---,1:45:35,7:40:46,6:51:36,16:38:41
20091010,"Andersen, Bent",DNK,46,---,---,0:56:55,5:04:47,3:04:21,9:11:24
20091010,"Anderson, Adrienne",USA,1127,---,---,1:28:23,6:06:46,4:13:11,11:59:37
20091010,"Anderson, Harriet",USA,1652,---,---,1:47:37,7:35:50,7:12:05,16:53:11
20091010,"Anderson, Mitchell",AUS,34,---,---,0:57:21,4:38:29,3:23:37,9:04:35
20091010,"Anderson, Ron",USA,1262,---,---,1:14:23,6:27:19,4:36:35,12:43:26
20091010,"Andres, Hartmut",DEU,---,---,---,1:12:03,---,---,DNF
20091010,"Anfossi, Jean-Louis",FRA,1614,---,---,1:34:13,7:41:21,6:31:38,16:09:46
20091010,"Annear, John",AUS,1115,---,---,1:19:10,6:07:10,4:19:45,11:57:36
20091010,"Anthonis, Johan",BEL,548,---,---,1:10:53,5:31:42,3:43:33,10:33:29
20091010,"Aoki, Masataka",JPN,1416,---,---,1:29:36,6:38:35,5:26:55,13:49:32
20091010,"Apel, Andrea",DEU,---,---,---,1:09:25,6:10:09,---,DNF
20091010,"Apitz, Lars",DEU,241,---,---,0:59:57,5:04:55,3:44:27,9:54:22
20091010,"Arai, Takashi",JPN,608,---,---,1:02:16,5:46:40,3:41:36,10:41:25
20091010,"Arizio, Florencio",ARG,1309,---,---,1:19:19,6:42:32,4:45:36,13:00:12
20091010,"Arlander, Bodil",USA,1027,---,---,1:18:15,5:54:00,4:18:09,11:39:13
20091010,"Arlandson, Dan",ATA,445,---,---,0:58:48,5:08:44,3:53:12,10:19:44
20091010,"Armstrong, Hayden",AUS,155,---,---,0:58:17,5:07:53,3:28:12,9:41:44
20091010,"Armstrong, Lorie",USA,1523,---,---,1:24:41,7:22:48,5:52:42,14:52:56
20091010,"Arnold, Walter",USA,1438,---,---,1:11:57,6:16:08,6:20:57,14:02:07
20091010,"Arrasate, Juan",CHL,1174,---,---,1:25:31,6:12:42,4:20:49,12:12:54
20091010,"Aschkenasy, Paul",USA,1547,---,---,1:47:24,7:23:53,5:38:06,15:10:54
20091010,"Ashton, Nathan",AUS,265,---,---,1:05:31,4:59:15,3:46:49,9:57:19
20091010,"Atkins, Beverly",USA,1622,---,---,1:27:59,8:05:52,6:15:19,16:15:41
20091010,"Atkinson, Ann",USA,1509,---,---,1:35:28,7:20:34,5:35:46,14:45:57
20091010,"Attamimi, Assad",AUS,175,---,---,1:02:09,5:15:29,3:22:56,9:45:13
20091010,"Auffray, Nicolas",FRA,729,---,---,1:06:39,5:24:19,4:17:09,10:54:48
20091010,"Auger, Emmanuel",FRA,436,---,---,1:07:57,5:16:49,3:47:44,10:18:48
20091010,"Aurich, Frank",DEU,507,---,---,1:17:59,5:33:32,3:28:20,10:28:39
20091010,"Austinat, Ralf",DEU,925,---,---,1:15:02,5:47:13,4:10:21,11:22:30
20091010,"Ayerza, Jon",---,83,---,---,0:53:24,5:14:14,3:11:32,9:24:52
20091010,"Azevedo Jr, Roberto",BRA,1398,---,---,1:15:15,6:06:19,6:13:15,13:44:31
20091010,"B?Hlmann Umbricht, Tanja Denise",CHE,496,---,---,1:07:29,5:31:54,3:40:43,10:27:03
20091010,"Baalcke, Frank",DEU,620,---,---,1:00:54,5:24:27,4:09:57,10:43:16
20091010,"Bacco, Luigi",ITA,170,---,---,1:04:22,5:15:35,3:17:06,9:44:17
20091010,"Bachl, Christopher",USA,400,---,---,1:06:08,5:09:04,3:49:32,10:15:48
20091010,"Badmann, Natascha",CHE,---,---,---,1:03:03,5:19:48,---,DNF
20091010,"Baelus, Dirk",BEL,285,---,---,1:04:28,5:23:54,3:25:54,9:59:55
20091010,"Bagshaw, Adam",GBR,1505,---,---,1:25:49,7:18:23,5:40:07,14:43:39
20091010,"Bahurinksy, Morgen",USA,1648,---,---,2:12:01,8:04:53,6:11:28,16:44:06
20091010,"Bailey, David",USA,1007,---,---,1:29:40,7:29:23,2:30:23,11:35:38
20091010,"Bailey, Ronald",USA,1563,---,---,1:12:16,6:48:35,7:09:08,15:25:54
20091010,"Baker, Robert",USA,1636,---,---,1:47:15,7:33:50,6:43:43,16:28:37
20091010,"Baker, Robert",GBR,1538,---,---,1:28:27,7:10:22,6:09:08,15:04:44
20091010,"Bakerman, Paul",USA,1024,---,---,1:09:56,6:13:42,4:05:48,11:38:49
20091010,"Bakk, Britni",USA,723,---,---,1:05:56,5:38:34,4:05:25,10:54:28
20091010,"Bakowski, Thomas",AUS,580,---,---,1:05:27,5:30:09,3:51:28,10:38:19
20091010,"Baldelli, Giuseppe",ITA,1015,---,---,0:58:05,5:25:49,5:01:43,11:37:04
20091010,"Baldwin, Patrick",USA,107,---,---,1:02:09,5:13:08,3:09:55,9:31:25
20091010,"Balfe, Kevin",USA,1610,---,---,1:37:51,7:06:56,7:02:01,16:06:46
20091010,"Balfour, Scott",GBR,1296,---,---,1:21:02,6:47:07,4:35:27,12:56:36
20091010,"Ball, John",GBR,1365,---,---,1:24:56,6:54:38,4:52:52,13:26:51
20091010,"Balsley, Teresa",USA,1564,---,---,1:35:38,7:52:55,5:42:54,15:26:17
20091010,"Bancroft, Angela",USA,957,---,---,1:03:48,6:09:55,3:59:01,11:26:28
20091010,"Bannink, Cindi",USA,852,---,---,0:59:26,6:02:12,4:01:22,11:11:37
20091010,"baran, maureen",USA,1269,---,---,1:20:55,6:18:54,4:57:32,12:46:41
20091010,"Barcelo, Eduard",AND,494,---,---,1:10:03,5:22:18,3:47:58,10:26:53
20091010,"Bareman, Ruth",USA,---,---,---,1:45:49,---,---,DNF
20091010,"Barnes, Michelle",CAN,962,---,---,1:06:39,6:18:54,3:54:22,11:27:06
20091010,"Barnett, Mark",USA,920,---,---,1:18:22,5:56:08,3:56:48,11:21:22
20091010,"Barnett, Ryan",USA,233,---,---,1:01:43,5:04:23,3:40:17,9:53:15
20091010,"Barr, Dave",AUS,302,---,---,1:03:53,5:14:08,3:37:11,10:02:30
20091010,"Barr, Kevin",USA,1384,---,---,1:13:46,6:41:55,5:28:12,13:37:58
20091010,"Barron, Charlene",USA,1609,---,---,1:41:03,8:00:09,6:04:54,16:05:34
20091010,"Bartfay, Dale",USA,1245,---,---,1:19:06,6:13:20,4:55:08,12:39:13
20091010,"Bartkowiak, Jens",DEU,191,---,---,1:00:56,5:14:44,3:24:34,9:47:27
20091010,"Bartsch, Thomas",DEU,---,---,---,---,---,---,DNS
20091010,"Bassett, Jeff",USA,394,---,---,1:14:09,5:23:16,3:29:21,10:15:16
20091010,"Bastie, Christophe",FRA,---,---,---,1:00:18,---,---,DNF
20091010,"Bathum, Heidi",USA,783,---,---,1:01:15,5:53:40,3:58:32,11:01:41
20091010,"Battle Marcel, Marcel",ESP,185,---,---,1:01:43,5:20:53,3:17:16,9:46:41
20091010,"Bauer, Sebastian",DEU,168,---,---,1:01:08,5:08:33,3:26:42,9:44:03
20091010,"Bauer, Thomas",DEU,577,---,---,1:00:45,5:25:13,4:04:40,10:37:31
20091010,"Baum, Jack",USA,---,---,---,1:09:53,---,---,DNF
20091010,"Baumann, James",USA,1516,---,---,1:51:06,6:46:58,5:52:47,14:48:35
20091010,"Baumgartner, Harald",AUT,210,---,---,1:05:30,5:12:57,3:23:02,9:49:43
20091010,"Baust, Robert",DEU,782,---,---,1:18:38,5:41:27,3:53:27,11:01:37
20091010,"Bayley, Abigail",GBR,989,---,---,1:03:03,5:51:30,4:31:46,11:31:25
20091010,"Bayliss, Bella",GBR,---,---,---,0:58:51,5:17:27,---,DNF
20091010,"Bayliss, Stephen",GBR,66,---,---,0:50:58,5:08:12,3:16:55,9:19:56
20091010,"Beardall, Timothy",AUS,431,---,---,1:05:42,4:56:28,4:05:06,10:18:10
20091010,"Beardsley, William",USA,---,---,---,1:03:39,5:50:22,---,DNF
20091010,"Beaud, Christophe",FRA,937,---,---,1:10:45,5:50:00,4:12:45,11:23:45
20091010,"Beauregard, Alan",USA,658,---,---,1:11:02,5:33:43,3:54:50,10:47:27
20091010,"Beaver, Dan",USA,1229,---,---,1:17:07,6:03:00,4:55:32,12:33:40
20091010,"Beccamel, Pierre",FRA,1508,---,---,2:07:49,7:15:46,5:10:25,14:45:42
20091010,"Becht, Jerome",FRA,388,---,---,1:01:25,5:16:48,3:49:59,10:14:29
20091010,"Beck, Wolfram",DEU,731,---,---,1:18:18,5:39:14,3:50:39,10:55:15
20091010,"Becker, Sebastien",FRA,229,---,---,1:01:29,5:15:27,3:22:10,9:52:41
20091010,"Becu, Anne",FRA,1095,---,---,1:17:15,6:25:08,3:59:20,11:53:10
20091010,"Bednarz, Blake",USA,752,---,---,1:01:40,5:27:13,4:20:33,10:57:52
20091010,"Beebe, Kelzie",USA,837,---,---,1:04:19,5:57:01,4:00:32,11:09:28
20091010,"Beerendonk, John",NLD,385,---,---,1:07:29,5:17:19,3:41:49,10:14:09
20091010,"Beers, Laurie",USA,1395,---,---,1:24:57,6:56:39,5:11:46,13:43:39
20091010,"Beil, Brigitte",DEU,1122,---,---,1:11:53,6:18:17,4:18:36,11:58:58
20091010,"Beke, Rutger",BEL,---,---,---,0:53:33,---,---,DNF
20091010,"Belfort, Bruno",BRA,228,---,---,0:57:51,5:21:05,3:27:25,9:52:37
20091010,"Bellew, Mark",AUS,546,---,---,1:10:42,4:49:55,4:21:59,10:33:11
20091010,"Beltran, Fabian",ARG,---,---,---,1:24:17,---,---,DNF
20091010,"Benhabib, Larbi",CAN,409,---,---,1:07:27,5:16:04,3:45:41,10:16:35
20091010,"Bennatan, Andre",USA,785,---,---,1:07:41,6:04:52,3:36:42,11:01:59
20091010,"Bennett, Jeff",USA,743,---,---,1:19:07,5:39:42,3:50:01,10:56:41
20091010,"Bennett, Paula",USA,969,---,---,1:18:34,5:54:03,4:05:18,11:27:57
20091010,"Bennington, Mark",USA,---,---,---,---,---,---,DNS
20091010,"Benoit, Jacqui",AUS,1184,---,---,1:09:04,6:30:11,4:29:25,12:17:21
20091010,"Benz, Simone",CHE,355,---,---,0:56:15,5:37:15,3:32:03,10:10:54
20091010,"Berasategui, Virginia",ESP,56,---,---,0:58:52,5:01:41,3:10:43,9:15:28
20091010,"Berkebile, Guy",USA,927,---,---,1:16:54,5:31:46,4:24:29,11:22:40
20091010,"Berker, Andre",DEU,504,---,---,1:02:59,5:26:29,3:53:02,10:28:29
20091010,"Bermejo Barnils, Sergi",ESP,269,---,---,1:03:07,5:11:36,3:34:23,9:57:49
20091010,"Bernaschi, Edoardo",ITA,366,---,---,1:03:22,5:29:33,3:28:26,10:11:46
20091010,"Bertolo, Jean Marc",FRA,638,---,---,1:14:12,5:44:00,3:36:13,10:45:07
20091010,"Betancor, Aroa Merino",ESP,1165,---,---,1:12:00,7:03:47,3:47:00,12:10:07
20091010,"Beyeler, Nicolas",CHE,143,---,---,1:02:24,5:03:48,3:27:42,9:40:07
20091010,"Beyer, William",USA,1431,---,---,1:15:45,6:05:25,5:45:08,13:56:45
20091010,"Bezard, Arnaud",FRA,923,---,---,1:04:01,5:10:35,4:58:05,11:21:54
20091010,"Bhend, Werner",CHE,1123,---,---,1:36:28,6:04:20,4:09:31,11:59:12
20091010,"Bieler, Ueli",CHE,194,---,---,1:11:30,4:59:34,3:28:23,9:47:48
20091010,"Bigglestone, Ben",GBR,398,---,---,0:58:57,5:19:42,3:49:53,10:15:37
20091010,"Bij De Vaate, Heleen",NLD,---,---,---,0:57:17,---,---,DNF
20091010,"Billeau, Simon",FRA,50,---,---,0:55:38,4:46:43,3:27:48,9:14:07
20091010,"Birtalan, Vic",USA,1460,---,---,1:22:57,7:24:16,5:12:50,14:17:14
20091010,"Biscay, Hillary",USA,---,---,---,---,---,---,DNS
20091010,"Bishop, Tim",GBR,254,---,---,1:07:16,5:15:20,3:28:25,9:55:50
20091010,"Bisley, Chris",NZL,130,---,---,0:56:49,5:16:40,3:17:00,9:37:16
20091010,"Black, Larry",USA,487,---,---,0:56:47,5:33:35,3:48:15,10:26:28
20091010,"Blackwell, Jeff",USA,710,---,---,1:23:17,5:51:35,3:30:55,10:52:42
20091010,"Blair, Michael",USA,1386,---,---,1:20:46,6:41:29,5:20:02,13:38:46
20091010,"Blake, Duncan",AUS,458,---,---,0:59:47,5:25:30,3:48:28,10:21:45
20091010,"Blake, Jasper",CAN,---,---,---,0:55:04,5:14:56,---,DNF
20091010,"Blanco, Jordan",GBR,1293,---,---,1:20:17,6:11:27,4:46:17,12:55:28
20091010,"Blaser, Beat",CHE,414,---,---,1:06:10,5:20:08,3:41:27,10:16:56
20091010,"Blattner, Andreas",CHE,568,---,---,1:06:17,5:21:36,3:58:01,10:36:32
20091010,"Blattspieler, Carol",USA,1526,---,---,1:35:24,7:26:09,5:38:23,14:54:37
20091010,"Blow, Gregg",USA,672,---,---,1:07:21,5:14:48,4:17:43,10:49:16
20091010,"Boand, Philippe",CHE,1137,---,---,1:09:55,5:26:30,5:18:51,12:02:16
20091010,"Bockel, Dirk",LUX,7,---,---,0:50:50,4:37:28,2:57:41,8:29:55
20091010,"Bode, Klaus",DEU,570,---,---,1:15:10,5:50:10,3:25:36,10:36:37
20091010,"Bodson, Christian",BEL,121,---,---,1:13:27,5:01:42,3:13:46,9:35:25
20091010,"Boer, Sandra",ZAF,1273,---,---,1:38:22,6:44:10,4:12:59,12:49:12
20091010,"Boettcher, Chris",USA,543,---,---,1:15:33,5:33:16,3:35:24,10:32:47
20091010,"Boire-Jette, Tiffany",CAN,1025,---,---,1:15:12,5:41:31,4:30:27,11:39:00
20091010,"Bokhoven, Nick",USA,420,---,---,1:07:11,5:27:47,3:36:33,10:17:14
20091010,"Boldt, Jeff",USA,1061,---,---,1:12:04,5:30:05,4:57:39,11:46:16
20091010,"Boles, Sharon",USA,1617,---,---,1:40:51,8:03:58,6:09:51,16:11:45
20091010,"Boman, Tiina",FIN,---,---,---,1:03:11,5:34:07,---,DNF
20091010,"Bonner, Rhett",USA,532,---,---,1:04:15,5:17:54,3:59:48,10:31:14
20091010,"Bononno, James",USA,1597,---,---,2:12:47,7:00:27,6:12:28,15:49:21
20091010,"Boos, Allan",CAN,649,---,---,1:02:44,5:29:22,4:07:43,10:46:27
20091010,"Bordage, Karen",BMU,844,---,---,1:17:39,5:59:50,3:44:22,11:10:03
20091010,"Bos, Eric Bos",ESP,522,---,---,1:00:33,5:11:54,4:09:39,10:30:07
20091010,"Bosch, Thomas",DEU,244,---,---,1:05:20,5:18:01,3:24:43,9:54:33
20091010,"Bosl, Michael",USA,279,---,---,1:10:52,5:25:07,3:16:23,9:59:13
20091010,"Boswell, Eric",USA,1399,---,---,1:18:25,6:45:09,5:29:39,13:44:55
20091010,"Boucher, Guy",CAN,---,---,---,1:11:09,---,---,DNF
20091010,"Bouvier, Arnaud",FRA,448,---,---,1:11:06,5:15:14,3:45:18,10:20:32
20091010,"Bowersox, Keith",USA,1567,---,---,1:19:22,7:27:35,6:23:23,15:28:17
20091010,"Boyce, Albert",USA,315,---,---,0:55:38,5:22:32,3:39:31,10:03:59
20091010,"Boyes, David",AUS,131,---,---,1:07:09,5:08:30,3:16:42,9:37:30
20091010,"Boylan, Scott",USA,1260,---,---,1:23:16,6:59:03,4:04:20,12:43:00
20091010,"Bozzone, Terenzo",NZL,11,---,---,0:50:55,4:37:25,3:02:46,8:34:45
20091010,"Bracht, Timo",DEU,6,---,---,0:54:30,4:33:49,2:56:27,8:28:52
20091010,"Brader, Christian",DEU,27,---,---,0:59:56,4:49:14,3:04:09,8:57:39
20081011,"Abraham, Louise",AUS,1276,---,---,1:13:00,7:13:00,4:12:11,12:48:42
20081011,"Adamoli, Donna",USA,1084,---,---,1:16:42,6:24:22,3:58:09,11:50:40
20081011,"Adams, Tony",USA,1010,---,---,1:20:52,6:11:03,3:54:57,11:36:11
20081011,"Adkison, Rodney",USA,398,---,---,1:13:55,5:23:14,3:26:05,10:11:53
20081011,"Adorno, Noel",USA,1382,---,---,1:22:20,7:39:55,4:05:30,13:30:09
20081011,"Aegerter, Peter",CHE,---,---,---,1:04:24,---,---,DNF
20081011,"Ahler, Friedhelm",DEU,---,---,---,---,---,---,DNS
20081011,"Aizy , Michael",USA,1374,---,---,1:37:16,6:39:14,4:53:43,13:26:58
20081011,"Aki, Tamotsu",JPN,1432,---,---,1:47:15,7:22:00,4:28:23,13:56:40
20081011,"Albertazzi, Teri",USA,---,---,---,1:09:21,5:24:00,---,DNF
20081011,"Albrecht, John",AUS,278,---,---,1:03:48,5:21:36,3:23:50,9:56:44
20081011,"Alem, Boualem",FRA,877,---,---,1:03:18,5:12:17,4:51:30,11:15:46
20081011,"Alexander, Craig",AUS,1,---,---,0:51:43,4:37:19,2:45:00,8:17:45
20081011,"Allan, Paolina",CAN,376,---,---,1:09:22,5:22:41,3:32:20,10:09:38
20081011,"Alleaume, Philippe",BRA,1078,---,---,1:03:53,5:59:48,4:35:43,11:49:50
20081011,"Allen, Jill",USA,1357,---,---,1:28:32,6:52:05,4:48:54,13:18:36
20081011,"Allen, Lee",USA,1240,---,---,1:20:44,6:29:22,4:38:00,12:36:48
20081011,"Al-Sultan, Faris",DEU,12,---,---,0:51:43,4:33:24,3:10:01,8:39:32
20081011,"Althoff, Kerstin",DEU,927,---,---,1:09:43,6:21:58,3:41:57,11:22:34
20081011,"Alvarez, Jose",DEU,887,---,---,1:08:33,4:57:29,5:00:48,11:17:05
20081011,"Alvarez, Luis",MEX,870,---,---,1:10:38,5:52:59,3:59:03,11:14:46
20081011,"Alvord, Linnea",USA,1076,---,---,1:20:10,6:24:22,3:53:27,11:49:32
20081011,"Amann, Joachim",DEU,788,---,---,1:07:07,5:47:59,3:58:18,11:02:26
20081011,"Amano, Madoka",JPN,1631,---,---,1:08:33,8:23:12,7:07:45,16:50:53
20081011,"Ames, Oakes",USA,439,---,---,1:13:00,5:28:09,3:28:45,10:16:38
20081011,"Amey, Paul",GBR,17,---,---,0:51:45,4:56:53,2:56:01,8:48:58
20081011,"Amoros Cerda, Toni Miquel",ESP,626,---,---,1:14:48,5:23:46,3:53:44,10:38:52
20081011,"Andersen, Bent",DNK,92,---,---,0:58:17,5:12:12,3:08:53,9:26:38
20081011,"Anderson, Harriet",USA,1610,---,---,1:53:36,7:32:26,6:35:06,16:17:51
20081011,"Anderson, Mitchell",AUS,---,---,---,1:00:47,---,---,DNF
20081011,"Anderson, Robert",USA,1338,---,---,1:31:07,6:40:23,4:42:09,13:07:39
20081011,"Anderson, Stuart",GBR,140,---,---,1:08:56,5:11:15,3:12:18,9:39:43
20081011,"Angelastri, Sandro",CHE,731,---,---,1:12:51,5:28:51,4:05:04,10:53:12
20081011,"Angeletti, Bradley",USA,1594,---,---,1:19:10,7:30:16,6:34:16,15:54:27
20081011,"Annett, Jen",CAN,926,---,---,1:12:51,6:04:07,3:56:41,11:22:13
20081011,"Anstett, Georg",DEU,58,---,---,1:03:05,5:03:22,3:02:42,9:14:37
20081011,"Antl, Jörg",DEU,706,---,---,1:13:20,5:34:29,3:52:25,10:50:09
20081011,"Aoki, Masataka",JPN,1288,---,---,1:32:44,6:34:44,4:31:06,12:51:48
20081011,"Aono, Tomoyuki",JPN,1360,---,---,1:23:17,6:00:42,5:47:00,13:20:13
20081011,"Aponte, Adrian",USA,1260,---,---,1:34:35,6:08:55,4:44:57,12:43:10
20081011,"Arai, Takashi",JPN,123,---,---,0:59:36,5:37:21,2:49:56,9:35:57
20081011,"Argue, William",CAN,1319,---,---,1:26:00,6:52:44,4:23:53,13:00:42
20081011,"Arias, Ruben",CHL,---,---,---,---,---,---,DNS
20081011,"Armstrong, Andrew",CAN,1101,---,---,1:18:48,5:59:04,4:28:34,11:54:40
20081011,"Arnstein, Michael",USA,1011,---,---,1:13:19,6:04:36,4:11:31,11:36:32
20081011,"Arthofer, Christoph",DEU,241,---,---,1:06:20,5:21:29,3:17:44,9:51:55
20081011,"Ashley, Kyle",USA,1543,---,---,1:49:25,7:03:09,6:01:04,15:07:16
20081011,"Asp, David",USA,1168,---,---,1:28:55,6:01:17,4:33:09,12:16:02
20081011,"Atan, Ahmet",USA,1473,---,---,1:42:05,7:07:10,5:18:08,14:22:29
20081011,"Aten, Marc",USA,1153,---,---,1:17:29,8:10:08,2:36:41,12:10:13
20081011,"Attamimi, Assad",SGP,579,---,---,1:02:59,5:35:38,3:49:26,10:33:17
20081011,"Aylen, Chris",AUS,1321,---,---,1:24:35,6:39:43,4:36:42,13:01:54
20081011,"Azcon, Roger",FRA,138,---,---,1:02:04,5:12:58,3:18:08,9:39:16
20081011,"Babel, Helge",SWZ,254,---,---,1:07:11,5:21:38,3:17:50,9:54:00
20081011,"Bacal, Susy",USA,1225,---,---,1:12:57,6:29:35,4:39:19,12:31:21
20081011,"Bachl, Christopher",USA,175,---,---,1:04:23,5:10:06,3:21:51,9:44:10
